h3_cell,records,min_year,max_year,source_obis,source_gbif
871a0c6a4ffffff,2,1979,1979,TRUE,TRUE
871a0c71dffffff,2,1973,1973,TRUE,TRUE
871a0c72effffff,2,1966,1966,TRUE,TRUE
871a0c769ffffff,2,1979,1979,TRUE,TRUE
871a0c8f3ffffff,2,1963,1963,TRUE,TRUE
871a0c94dffffff,2,1973,1973,TRUE,TRUE
871a0c952ffffff,2,1977,1977,TRUE,TRUE
871a0c984ffffff,2,2007,2007,TRUE,TRUE
871a0c98cffffff,2,1975,1975,TRUE,TRUE
871a0ca1cffffff,2,1966,1966,TRUE,TRUE
871a0ca75ffffff,2,2014,2014,TRUE,TRUE
871a0cb20ffffff,2,2014,2014,TRUE,TRUE
871a0cc0bffffff,2,2007,2007,TRUE,TRUE
871a0cc4effffff,2,1969,1969,TRUE,TRUE
871a0cc5effffff,2,1975,1975,TRUE,TRUE
871a0cc6cffffff,2,1977,1977,TRUE,TRUE
871a0cc83ffffff,2,1963,1963,TRUE,TRUE
871a0ccc0ffffff,2,1973,1973,TRUE,TRUE
871a0cd56ffffff,2,1974,1974,TRUE,TRUE
871a0cd58ffffff,2,1967,1967,TRUE,TRUE
871a0cd69ffffff,2,1973,1973,TRUE,TRUE
871a0cd9cffffff,2,1963,1963,TRUE,TRUE
871a0d115ffffff,2,2008,2008,TRUE,TRUE
871a0d24effffff,2,1970,1970,TRUE,TRUE
871a0d281ffffff,2,1965,1965,TRUE,TRUE
871a0d2c6ffffff,2,1978,1978,TRUE,TRUE
871a0d505ffffff,2,1975,1975,TRUE,TRUE
871a0d554ffffff,2,2008,2008,TRUE,TRUE
871a0d59effffff,2,1973,1973,TRUE,TRUE
871a0d5b0ffffff,2,2016,2016,TRUE,TRUE
871a0d62affffff,2,1982,1982,TRUE,TRUE
871a0d6edffffff,2,1978,1978,TRUE,TRUE
871a0d82affffff,2,1975,1975,TRUE,TRUE
871a0d836ffffff,2,1979,1979,TRUE,TRUE
871a0d842ffffff,2,2008,2008,TRUE,TRUE
871a0dadbffffff,2,1962,1962,TRUE,TRUE
871a0dc25ffffff,2,1979,1979,TRUE,TRUE
871a0dc6affffff,2,1975,1975,TRUE,TRUE
871a0dca4ffffff,2,2016,2016,TRUE,TRUE
871a0dcdcffffff,2,1971,1971,TRUE,TRUE
871a0dd03ffffff,2,2016,2016,TRUE,TRUE
871a0dd2dffffff,2,1973,1973,TRUE,TRUE
871a0dd4cffffff,2,1971,1971,TRUE,TRUE
871a0dda1ffffff,2,1981,1981,TRUE,TRUE
871a0e009ffffff,2,1973,1973,TRUE,TRUE
871a0e01affffff,2,1966,1966,TRUE,TRUE
871a0e02cffffff,2,1979,1979,TRUE,TRUE
871a0e0b5ffffff,2,1974,1974,TRUE,TRUE
871a0e0d9ffffff,2,1969,1969,TRUE,TRUE
871a0e0e8ffffff,2,2014,2014,TRUE,TRUE
871a0e159ffffff,2,1975,1975,TRUE,TRUE
871a0e1a5ffffff,2,1981,1981,TRUE,TRUE
871a0e248ffffff,2,1973,1973,TRUE,TRUE
871a0e25dffffff,2,1971,1971,TRUE,TRUE
871a0e261ffffff,2,1991,1991,TRUE,TRUE
871a0e293ffffff,2,1971,1971,TRUE,TRUE
871a0e2adffffff,2,1964,1964,TRUE,TRUE
871a0e309ffffff,2,1969,1969,TRUE,TRUE
871a0e420ffffff,2,1973,1973,TRUE,TRUE
871a0e493ffffff,2,1969,1969,TRUE,TRUE
871a0e494ffffff,2,1994,1994,TRUE,TRUE
871a0e4ceffffff,2,1974,1974,TRUE,TRUE
871a0e4e8ffffff,2,1969,1969,TRUE,TRUE
871a0e4ecffffff,2,1966,1966,TRUE,TRUE
871a0e501ffffff,2,1969,1969,TRUE,TRUE
871a0e506ffffff,2,1981,1981,TRUE,TRUE
871a0e523ffffff,2,1994,1994,TRUE,TRUE
871a0e540ffffff,2,1979,1979,TRUE,TRUE
871a0e5a8ffffff,2,1994,1994,TRUE,TRUE
871a0e620ffffff,2,1964,1964,TRUE,TRUE
871a0e636ffffff,2,2014,2014,TRUE,TRUE
871a0e682ffffff,2,1975,1975,TRUE,TRUE
871a0e6a2ffffff,2,1971,1971,TRUE,TRUE
871a0e71bffffff,2,1973,1973,TRUE,TRUE
871a0e72bffffff,2,1975,1975,TRUE,TRUE
871a0e799ffffff,2,1974,1974,TRUE,TRUE
871a0e8a0ffffff,2,2007,2007,TRUE,TRUE
871a0e8d2ffffff,2,1974,1974,TRUE,TRUE
871a0e8f0ffffff,2,1964,1964,TRUE,TRUE
871a0e941ffffff,2,1974,1974,TRUE,TRUE
871a0e976ffffff,2,1969,1969,TRUE,TRUE
871a0e9a2ffffff,2,1963,1963,TRUE,TRUE
871a0e9b3ffffff,2,1994,1994,TRUE,TRUE
871a0e9b4ffffff,2,1973,1973,TRUE,TRUE
871a0ea12ffffff,2,2014,2014,TRUE,TRUE
871a0ea33ffffff,2,1979,1979,TRUE,TRUE
871a0eab5ffffff,2,1966,1966,TRUE,TRUE
871a0eb14ffffff,2,1975,1975,TRUE,TRUE
871a0eb62ffffff,2,1966,1966,TRUE,TRUE
871a0eba2ffffff,2,1973,1973,TRUE,TRUE
871a0ec01ffffff,2,1963,1963,TRUE,TRUE
871a0ec09ffffff,2,1973,1973,TRUE,TRUE
871a0ec0affffff,2,1994,1994,TRUE,TRUE
871a0ec0bffffff,2,1964,1964,TRUE,TRUE
871a0ec69ffffff,2,1981,1981,TRUE,TRUE
871a0ec74ffffff,2,1969,1969,TRUE,TRUE
871a0ec8effffff,2,1981,1981,TRUE,TRUE
871a0eca3ffffff,4,1969,2002,TRUE,TRUE
871a0ecb3ffffff,2,1972,1972,TRUE,TRUE
871a0ecb4ffffff,2,1964,1964,TRUE,TRUE
871a0ece6ffffff,2,2007,2007,TRUE,TRUE
871a0ed15ffffff,2,1993,1993,TRUE,TRUE
871a0ed21ffffff,2,1972,1972,TRUE,TRUE
871a0ed22ffffff,2,1973,1973,TRUE,TRUE
871a0ed36ffffff,2,2003,2003,TRUE,TRUE
871a0ed5effffff,2,1994,1994,TRUE,TRUE
871a1822dffffff,2,1977,1977,TRUE,TRUE
871a1824bffffff,2,1967,1967,TRUE,TRUE
871a18255ffffff,2,2008,2008,TRUE,TRUE
871a18340ffffff,2,1964,1964,TRUE,TRUE
871a18361ffffff,2,1965,1965,TRUE,TRUE
871a1836bffffff,2,2016,2016,TRUE,TRUE
871a18a04ffffff,2,1974,1974,TRUE,TRUE
871a18a1cffffff,2,1962,1962,TRUE,TRUE
871a18a1dffffff,2,1994,1994,TRUE,TRUE
871a18a24ffffff,1,2019,2019,FALSE,TRUE
871a18a5affffff,2,1978,1978,TRUE,TRUE
871a18ae6ffffff,2,1994,1994,TRUE,TRUE
871a18aeaffffff,2,1969,1969,TRUE,TRUE
871a18b24ffffff,2,1964,1964,TRUE,TRUE
871a18b71ffffff,2,2014,2014,TRUE,TRUE
871a19020ffffff,4,1976,1976,TRUE,FALSE
871a1905bffffff,2,1971,1971,TRUE,TRUE
871a190c2ffffff,2,1970,1970,TRUE,TRUE
871a190c6ffffff,2,1980,1980,TRUE,TRUE
871a1918cffffff,2,1968,1968,TRUE,TRUE
871a1918dffffff,2,1968,1968,TRUE,TRUE
871a191a3ffffff,2,1970,1970,TRUE,TRUE
871a19211ffffff,2,1973,1973,TRUE,TRUE
871a19216ffffff,2,1976,1976,TRUE,TRUE
871a19263ffffff,2,1970,1970,TRUE,TRUE
871a192a6ffffff,2,2017,2017,TRUE,TRUE
871a192c9ffffff,2,1967,1967,TRUE,TRUE
871a19313ffffff,2,1967,1967,TRUE,TRUE
871a1932effffff,2,1970,1970,TRUE,TRUE
871a1934effffff,2,1971,1971,TRUE,TRUE
871a19351ffffff,2,1976,1976,TRUE,TRUE
871a19363ffffff,2,1970,1970,TRUE,TRUE
871a19369ffffff,2,1979,1979,TRUE,TRUE
871a19394ffffff,2,1970,1970,TRUE,TRUE
871a1939effffff,2,1971,1971,TRUE,TRUE
871a19401ffffff,2,1968,1968,TRUE,TRUE
871a19452ffffff,2,1970,1970,TRUE,TRUE
871a1945bffffff,2,1976,1976,TRUE,TRUE
871a1946bffffff,2,1971,1971,TRUE,TRUE
871a19483ffffff,2,1971,1971,TRUE,TRUE
871a1949affffff,2,1970,1970,TRUE,TRUE
871a194aeffffff,2,1973,1973,TRUE,TRUE
871a194d0ffffff,2,1967,1967,TRUE,TRUE
871a194d3ffffff,2,1967,1967,TRUE,TRUE
871a194e8ffffff,2,1980,1980,TRUE,TRUE
871a19506ffffff,2,1968,1968,TRUE,TRUE
871a1958cffffff,2,1973,1973,TRUE,TRUE
871a1965affffff,2,1973,1973,TRUE,TRUE
871a19704ffffff,2,1967,1967,TRUE,TRUE
871a1971bffffff,2,1976,1976,TRUE,TRUE
871a19735ffffff,2,1967,1967,TRUE,TRUE
871a19765ffffff,2,1976,1976,TRUE,TRUE
871a197a4ffffff,2,1970,1970,TRUE,TRUE
871a197a8ffffff,2,2017,2017,TRUE,TRUE
871a197aeffffff,2,1971,1971,TRUE,TRUE
871a1982dffffff,2,1967,1967,TRUE,TRUE
871a1985effffff,2,1972,1972,TRUE,TRUE
871a19896ffffff,2,1966,1966,TRUE,TRUE
871a198a4ffffff,2,1991,1991,TRUE,TRUE
871a198acffffff,2,1977,1977,TRUE,TRUE
871a198e2ffffff,2,1967,1967,TRUE,TRUE
871a19906ffffff,2,1975,1975,TRUE,TRUE
871a19909ffffff,2,2014,2014,TRUE,TRUE
871a1991dffffff,4,1965,2016,TRUE,TRUE
871a1991effffff,2,1964,1964,TRUE,TRUE
871a19920ffffff,2,1973,1973,TRUE,TRUE
871a19959ffffff,2,1966,1966,TRUE,TRUE
871a19981ffffff,2,2008,2008,TRUE,TRUE
871a1999dffffff,2,1975,1975,TRUE,TRUE
871a199a2ffffff,2,1970,1970,TRUE,TRUE
871a19a4cffffff,2,1968,1968,TRUE,TRUE
871a19a56ffffff,2,2003,2003,TRUE,TRUE
871a19a69ffffff,2,1980,1980,TRUE,TRUE
871a19a86ffffff,2,1968,1968,TRUE,TRUE
871a19a8bffffff,2,1980,1980,TRUE,TRUE
871a19ac9ffffff,2,1971,1971,TRUE,TRUE
871a19b4effffff,2,1968,1968,TRUE,TRUE
871a19b94ffffff,2,1970,1970,TRUE,TRUE
871a19b9affffff,2,1968,1968,TRUE,TRUE
871a19c00ffffff,4,1977,2008,TRUE,TRUE
871a19c4cffffff,2,1972,1972,TRUE,TRUE
871a19c8effffff,2,1966,1966,TRUE,TRUE
871a19c98ffffff,2,1972,1972,TRUE,TRUE
871a19cadffffff,2,1973,1973,TRUE,TRUE
871a19cb3ffffff,2,1967,1967,TRUE,TRUE
871a19cdcffffff,2,1973,1973,TRUE,TRUE
871a19ce0ffffff,2,1991,1991,TRUE,TRUE
871a19cecffffff,2,1975,1975,TRUE,TRUE
871a19cedffffff,2,1967,1967,TRUE,TRUE
871a19d0bffffff,2,1964,1964,TRUE,TRUE
871a19d1bffffff,2,1975,1975,TRUE,TRUE
871a19d36ffffff,2,1970,1970,TRUE,TRUE
871a19d4affffff,2,1967,1967,TRUE,TRUE
871a19d4dffffff,2,1973,1973,TRUE,TRUE
871a19d62ffffff,2,2014,2014,TRUE,TRUE
871a19d73ffffff,2,2016,2016,TRUE,TRUE
871a19d93ffffff,2,2014,2014,TRUE,TRUE
871a1b20affffff,2,1966,1966,TRUE,TRUE
871a1b246ffffff,2,1967,1967,TRUE,TRUE
871a1b270ffffff,2,1966,1966,TRUE,TRUE
871a1b271ffffff,2,1973,1973,TRUE,TRUE
871a1b304ffffff,2,1968,1968,TRUE,TRUE
871a1b321ffffff,2,1969,1969,TRUE,TRUE
871a1b325ffffff,2,1969,1969,TRUE,TRUE
871a1b86affffff,2,1976,1976,TRUE,TRUE
871a1ba59ffffff,2,1969,1969,TRUE,TRUE
871a1bb04ffffff,2,2017,2017,TRUE,TRUE
871a1bb28ffffff,2,1976,1976,TRUE,TRUE
871a1bb33ffffff,2,1971,1971,TRUE,TRUE
871a1ca5dffffff,2,1995,1995,TRUE,TRUE
871a1d001ffffff,2,1964,1964,TRUE,TRUE
871a1d024ffffff,2,1994,1994,TRUE,TRUE
871a1d04cffffff,2,2014,2014,TRUE,TRUE
871a1d089ffffff,4,1969,1976,TRUE,TRUE
871a1d0aaffffff,2,1994,1994,TRUE,TRUE
871a1d0d6ffffff,2,1974,1974,TRUE,TRUE
871a1d100ffffff,2,1971,1971,TRUE,TRUE
871a1d119ffffff,2,1966,1966,TRUE,TRUE
871a1d163ffffff,2,1969,1969,TRUE,TRUE
871a1d183ffffff,2,1972,1972,TRUE,TRUE
871a1d1a2ffffff,2,2002,2002,TRUE,TRUE
871a1d1b5ffffff,2,1993,1993,TRUE,TRUE
871a1d240ffffff,2,1975,1975,TRUE,TRUE
871a1d253ffffff,2,1966,1966,TRUE,TRUE
871a1d2a1ffffff,2,1982,1982,TRUE,TRUE
871a1d2b1ffffff,2,1974,1974,TRUE,TRUE
871a1d2b6ffffff,2,1962,1962,TRUE,TRUE
871a1d2c8ffffff,2,1991,1991,TRUE,TRUE
871a1d2ccffffff,2,2008,2008,TRUE,TRUE
871a1d2d2ffffff,2,1978,1978,TRUE,TRUE
871a1d2f0ffffff,2,1975,1975,TRUE,TRUE
871a1d300ffffff,2,1974,1974,TRUE,TRUE
871a1d335ffffff,2,1976,1976,TRUE,TRUE
871a1d340ffffff,2,1962,1962,TRUE,TRUE
871a1d34bffffff,2,1974,1974,TRUE,TRUE
871a1d351ffffff,2,1973,1973,TRUE,TRUE
871a1d361ffffff,2,1975,1975,TRUE,TRUE
871a1d3acffffff,2,1976,1976,TRUE,TRUE
871a1d408ffffff,2,1993,1993,TRUE,TRUE
871a1d40cffffff,2,2002,2002,TRUE,TRUE
871a1d40dffffff,1,2019,2019,FALSE,TRUE
871a1d419ffffff,2,1974,1974,TRUE,TRUE
871a1d41bffffff,2,1976,1976,TRUE,TRUE
871a1d41effffff,2,1967,1967,TRUE,TRUE
871a1d452ffffff,2,1972,1972,TRUE,TRUE
871a1d469ffffff,2,1994,1994,TRUE,TRUE
871a1d4a1ffffff,2,2003,2003,TRUE,TRUE
871a1d4d2ffffff,2,1976,1976,TRUE,TRUE
871a1d513ffffff,2,1979,1979,TRUE,TRUE
871a1d52affffff,2,1963,1963,TRUE,TRUE
871a1d55effffff,2,1966,1966,TRUE,TRUE
871a1d612ffffff,2,1974,1974,TRUE,TRUE
871a1d64dffffff,2,1970,1970,TRUE,TRUE
871a1d664ffffff,2,1966,1966,TRUE,TRUE
871a1d683ffffff,2,1970,1970,TRUE,TRUE
871a1d6a5ffffff,2,1962,1962,TRUE,TRUE
871a1d6c1ffffff,2,1978,1978,TRUE,TRUE
871a1d6c3ffffff,2,1973,1973,TRUE,TRUE
871a1d705ffffff,2,2014,2014,TRUE,TRUE
871a1d706ffffff,2,1976,1976,TRUE,TRUE
871a1d76effffff,2,1973,1973,TRUE,TRUE
871a1d793ffffff,2,1966,1966,TRUE,TRUE
871a1d795ffffff,2,1994,1994,TRUE,TRUE
871a1d79bffffff,2,1969,1969,TRUE,TRUE
871a1d811ffffff,2,2002,2002,TRUE,TRUE
871a1d825ffffff,2,1963,1963,TRUE,TRUE
871a1d840ffffff,2,1969,1969,TRUE,TRUE
871a1d846ffffff,2,1994,1994,TRUE,TRUE
871a1d894ffffff,2,1969,1969,TRUE,TRUE
871a1d8a5ffffff,2,1993,1993,TRUE,TRUE
871a1d8a9ffffff,2,1972,1972,TRUE,TRUE
871a1d8b4ffffff,2,1967,1967,TRUE,TRUE
871a1d8b6ffffff,2,2003,2003,TRUE,TRUE
871a1d8d9ffffff,2,1994,1994,TRUE,TRUE
871a1d8e1ffffff,2,1964,1964,TRUE,TRUE
871a1d8e4ffffff,2,1964,1964,TRUE,TRUE
871a1d905ffffff,2,1993,1993,TRUE,TRUE
871a1d921ffffff,2,2003,2003,TRUE,TRUE
871a1d96dffffff,2,1979,1979,TRUE,TRUE
871a1d982ffffff,1,2019,2019,FALSE,TRUE
871a1d984ffffff,2,1969,1969,TRUE,TRUE
871a1d98effffff,2,1979,1979,TRUE,TRUE
871a1d9a2ffffff,2,1979,1979,TRUE,TRUE
871a1d9a9ffffff,2,2007,2007,TRUE,TRUE
871a1d9b5ffffff,2,1972,1972,TRUE,TRUE
871a1da12ffffff,2,1974,1974,TRUE,TRUE
871a1da36ffffff,2,1971,1971,TRUE,TRUE
871a1da4bffffff,2,1976,1976,TRUE,TRUE
871a1da6affffff,2,1973,1973,TRUE,TRUE
871a1da72ffffff,2,2014,2014,TRUE,TRUE
871a1da93ffffff,2,1973,1973,TRUE,TRUE
871a1db06ffffff,2,1973,1973,TRUE,TRUE
871a1db2dffffff,2,1964,1964,TRUE,TRUE
871a1dba0ffffff,2,1966,1966,TRUE,TRUE
871a1dc06ffffff,2,1969,1969,TRUE,TRUE
871a1dc0cffffff,2,1979,1979,TRUE,TRUE
871a1dc2cffffff,2,2007,2007,TRUE,TRUE
871a1dc34ffffff,2,1972,1972,TRUE,TRUE
871a1dc61ffffff,2,1963,1963,TRUE,TRUE
871a1dcb1ffffff,3,1995,1995,TRUE,TRUE
871a1dcb3ffffff,2,1992,1992,TRUE,TRUE
871a1dcccffffff,2,1967,1967,TRUE,TRUE
871a1dcd4ffffff,2,1971,1971,TRUE,TRUE
871a1dcdcffffff,2,2003,2003,TRUE,TRUE
871a1dcdeffffff,2,1993,1993,TRUE,TRUE
871a1dcedffffff,1,2019,2019,FALSE,TRUE
871a1dd1affffff,2,1979,1979,TRUE,TRUE
871a1dd29ffffff,2,1992,1992,TRUE,TRUE
871a1dd49ffffff,2,1993,1993,TRUE,TRUE
871a1dd51ffffff,2,1964,1964,TRUE,TRUE
871a1dd99ffffff,2,1969,1969,TRUE,TRUE
871a1dda8ffffff,2,2014,2014,TRUE,TRUE
871a1ddb2ffffff,2,1960,1960,TRUE,TRUE
871a20003ffffff,2,1995,1995,TRUE,TRUE
871a20004ffffff,3,1998,1998,TRUE,TRUE
871a20006ffffff,5,1991,1995,TRUE,TRUE
871a2000effffff,2,1992,1992,TRUE,TRUE
871a20011ffffff,2,2006,2006,TRUE,TRUE
871a20013ffffff,4,2006,2016,TRUE,TRUE
871a20015ffffff,4,2001,2017,TRUE,TRUE
871a20016ffffff,3,1998,1998,TRUE,TRUE
871a2001affffff,2,2001,2001,TRUE,TRUE
871a2001cffffff,4,1967,1996,TRUE,TRUE
871a2001dffffff,2,2016,2016,TRUE,TRUE
871a2001effffff,4,2002,2013,TRUE,TRUE
871a20020ffffff,2,1974,1974,TRUE,TRUE
871a20021ffffff,1,2020,2020,FALSE,TRUE
871a20022ffffff,3,1995,1995,TRUE,TRUE
871a20025ffffff,7,1996,2016,TRUE,TRUE
871a20026ffffff,4,2010,2017,TRUE,TRUE
871a20032ffffff,2,1994,1994,TRUE,TRUE
871a20033ffffff,3,1995,1995,TRUE,TRUE
871a20034ffffff,2,1992,1992,TRUE,TRUE
871a20043ffffff,2,2017,2017,TRUE,TRUE
871a20052ffffff,2,1997,1997,TRUE,TRUE
871a20055ffffff,2,2016,2016,TRUE,TRUE
871a20062ffffff,2,1998,1998,TRUE,TRUE
871a20063ffffff,2,1974,1974,TRUE,TRUE
871a2006affffff,2,1992,1992,TRUE,TRUE
871a2006bffffff,2,1985,1985,TRUE,TRUE
871a20073ffffff,2,2017,2017,TRUE,TRUE
871a20075ffffff,2,1963,1963,TRUE,TRUE
871a20076ffffff,2,1975,1975,TRUE,TRUE
871a20083ffffff,4,2004,2017,TRUE,TRUE
871a20084ffffff,3,1999,1999,TRUE,TRUE
871a20085ffffff,2,2001,2001,TRUE,TRUE
871a20090ffffff,2,1972,1972,TRUE,TRUE
871a20095ffffff,2,1991,1991,TRUE,TRUE
871a20099ffffff,3,2013,2020,TRUE,TRUE
871a2009cffffff,2,2006,2006,TRUE,TRUE
871a2009effffff,5,2001,2020,TRUE,TRUE
871a200a0ffffff,4,1971,2000,TRUE,TRUE
871a200a2ffffff,2,1967,1967,TRUE,TRUE
871a200a6ffffff,1,2019,2019,FALSE,TRUE
871a200a8ffffff,4,1993,2004,TRUE,TRUE
871a200aaffffff,2,2001,2001,TRUE,TRUE
871a200acffffff,3,2001,2020,TRUE,TRUE
871a200b0ffffff,2,1969,1969,TRUE,TRUE
871a200b2ffffff,4,1977,1996,TRUE,TRUE
871a200b3ffffff,2,1977,1977,TRUE,TRUE
871a200b5ffffff,3,1976,2019,TRUE,TRUE
871a200b6ffffff,4,1966,2010,TRUE,TRUE
871a200c2ffffff,2,1970,1970,TRUE,TRUE
871a200dbffffff,2,1960,1960,TRUE,TRUE
871a200ecffffff,3,1997,1997,TRUE,TRUE
871a200edffffff,2,1973,1973,TRUE,TRUE
871a20103ffffff,2,2013,2013,TRUE,TRUE
871a20106ffffff,2,1966,1966,TRUE,TRUE
871a20109ffffff,3,2013,2020,TRUE,TRUE
871a2010affffff,2,2004,2004,TRUE,TRUE
871a2010dffffff,2,1972,1972,TRUE,TRUE
871a20110ffffff,4,1974,1977,TRUE,TRUE
871a20115ffffff,2,1977,1977,TRUE,TRUE
871a20118ffffff,2,1993,1993,TRUE,TRUE
871a2011affffff,2,1994,1994,TRUE,TRUE
871a2011cffffff,2,1994,1994,TRUE,TRUE
871a2011dffffff,2,2010,2010,TRUE,TRUE
871a2011effffff,2,2011,2011,TRUE,TRUE
871a20121ffffff,4,1969,2010,TRUE,TRUE
871a20122ffffff,1,2018,2018,FALSE,TRUE
871a20125ffffff,4,1966,1991,TRUE,TRUE
871a20128ffffff,2,1969,1969,TRUE,TRUE
871a2012affffff,2,1962,1962,TRUE,TRUE
871a2012bffffff,8,1963,2020,TRUE,TRUE
871a2012cffffff,2,1977,1977,TRUE,TRUE
871a20133ffffff,2,1993,1993,TRUE,TRUE
871a20134ffffff,2,1977,1977,TRUE,TRUE
871a20142ffffff,2,2013,2013,TRUE,TRUE
871a20145ffffff,2,1998,1998,TRUE,TRUE
871a2014dffffff,2,1985,1985,TRUE,TRUE
871a20151ffffff,3,1998,1998,TRUE,TRUE
871a20152ffffff,2,2012,2012,TRUE,TRUE
871a20154ffffff,4,2001,2001,TRUE,TRUE
871a20155ffffff,1,2020,2020,FALSE,TRUE
871a20156ffffff,4,2001,2005,TRUE,TRUE
871a20159ffffff,2,1971,1971,TRUE,TRUE
871a2015dffffff,4,1994,2005,TRUE,TRUE
871a20162ffffff,2,1996,1996,TRUE,TRUE
871a20164ffffff,2,2003,2003,TRUE,TRUE
871a20165ffffff,4,1993,2004,TRUE,TRUE
871a20166ffffff,4,1994,2001,TRUE,TRUE
871a20171ffffff,4,2004,2017,TRUE,TRUE
871a20172ffffff,2,1991,1991,TRUE,TRUE
871a20173ffffff,2,2006,2006,TRUE,TRUE
871a20175ffffff,2,2004,2004,TRUE,TRUE
871a20186ffffff,1,2019,2019,FALSE,TRUE
871a20195ffffff,2,1977,1977,TRUE,TRUE
871a20198ffffff,2,1970,1970,TRUE,TRUE
871a2019affffff,2,2011,2011,TRUE,TRUE
871a2019bffffff,1,2018,2018,FALSE,TRUE
871a2019effffff,2,1978,1978,TRUE,TRUE
871a201aeffffff,4,1991,2011,TRUE,TRUE
871a201b1ffffff,1,2018,2018,FALSE,TRUE
871a201b2ffffff,2,1992,1992,TRUE,TRUE
871a201b4ffffff,2,1993,1993,TRUE,TRUE
871a2021dffffff,2,1999,1999,TRUE,TRUE
871a20226ffffff,2,2008,2008,TRUE,TRUE
871a20229ffffff,3,1998,1998,TRUE,TRUE
871a2022cffffff,2,1964,1964,TRUE,TRUE
871a2024dffffff,4,1967,1976,TRUE,TRUE
871a20256ffffff,2,1997,1997,TRUE,TRUE
871a202a0ffffff,1,2020,2020,FALSE,TRUE
871a202ccffffff,2,1993,1993,TRUE,TRUE
871a202d2ffffff,2,1999,1999,TRUE,TRUE
871a202e1ffffff,2,1977,1977,TRUE,TRUE
871a20334ffffff,2,1969,1969,TRUE,TRUE
871a2038affffff,2,1972,1972,TRUE,TRUE
871a20390ffffff,4,1978,2007,TRUE,TRUE
871a20398ffffff,2,2017,2017,TRUE,TRUE
871a2039dffffff,2,1972,1972,TRUE,TRUE
871a203a6ffffff,2,2006,2006,TRUE,TRUE
871a203b4ffffff,2,1991,1991,TRUE,TRUE
871a203b5ffffff,2,1971,1971,TRUE,TRUE
871a20406ffffff,2,1993,1993,TRUE,TRUE
871a2040dffffff,2,1991,1991,TRUE,TRUE
871a2040effffff,2,2018,2019,FALSE,TRUE
871a20416ffffff,2,1965,1965,TRUE,TRUE
871a2041dffffff,2,1969,1969,TRUE,TRUE
871a2041effffff,1,2018,2018,FALSE,TRUE
871a20426ffffff,2,1974,1974,TRUE,TRUE
871a20441ffffff,4,1995,2010,TRUE,TRUE
871a20442ffffff,2,1995,1995,TRUE,TRUE
871a20444ffffff,2,2004,2004,TRUE,TRUE
871a20445ffffff,2,2017,2017,TRUE,TRUE
871a2044dffffff,1,2020,2020,FALSE,TRUE
871a2044effffff,2,1998,1998,TRUE,TRUE
871a20458ffffff,7,1974,2001,TRUE,TRUE
871a2045affffff,2,2001,2001,TRUE,TRUE
871a2045bffffff,2,2006,2006,TRUE,TRUE
871a2045cffffff,2,1995,1995,TRUE,TRUE
871a2045dffffff,8,1991,2017,TRUE,TRUE
871a20460ffffff,2,2010,2010,TRUE,TRUE
871a20461ffffff,2,2004,2004,TRUE,TRUE
871a20462ffffff,2,1993,1993,TRUE,TRUE
871a20464ffffff,2,2013,2013,TRUE,TRUE
871a20466ffffff,2,1994,1994,TRUE,TRUE
871a20468ffffff,2,2016,2016,TRUE,TRUE
871a2046dffffff,8,1996,2013,TRUE,TRUE
871a2046effffff,2,2004,2004,TRUE,TRUE
871a20472ffffff,2,2011,2011,TRUE,TRUE
871a20475ffffff,2,2011,2011,TRUE,TRUE
871a204a0ffffff,2,1970,1970,TRUE,TRUE
871a204b3ffffff,2,1971,1971,TRUE,TRUE
871a204c0ffffff,4,1967,1976,TRUE,TRUE
871a204c1ffffff,1,2019,2019,FALSE,TRUE
871a204c2ffffff,6,1966,2008,TRUE,TRUE
871a204c4ffffff,3,2011,2018,TRUE,TRUE
871a204c6ffffff,2,1994,1994,TRUE,TRUE
871a204c8ffffff,2,2001,2001,TRUE,TRUE
871a204c9ffffff,2,1971,1971,TRUE,TRUE
871a204caffffff,6,1969,2004,TRUE,TRUE
871a204cbffffff,1,2020,2020,FALSE,TRUE
871a204ceffffff,2,1999,1999,TRUE,TRUE
871a204d1ffffff,2,1996,1996,TRUE,TRUE
871a204d5ffffff,2,2010,2010,TRUE,TRUE
871a204d6ffffff,1,2018,2018,FALSE,TRUE
871a204d8ffffff,2,1991,1991,TRUE,TRUE
871a204e1ffffff,2,1974,1974,TRUE,TRUE
871a204e9ffffff,4,2006,2013,TRUE,TRUE
871a204eaffffff,2,2000,2000,TRUE,TRUE
871a204ecffffff,2,1994,1994,TRUE,TRUE
871a204edffffff,2,1998,1998,TRUE,TRUE
871a204eeffffff,1,2019,2019,FALSE,TRUE
871a204f2ffffff,2,1991,1991,TRUE,TRUE
871a204f5ffffff,2,1978,1978,TRUE,TRUE
871a2051affffff,2,1997,1997,TRUE,TRUE
871a20524ffffff,2,1977,1977,TRUE,TRUE
871a20533ffffff,2,1963,1963,TRUE,TRUE
871a20548ffffff,2,1962,1962,TRUE,TRUE
871a2054affffff,2,1966,1966,TRUE,TRUE
871a2054cffffff,1,2018,2018,FALSE,TRUE
871a2055affffff,2,1974,1974,TRUE,TRUE
871a20568ffffff,2,1991,1991,TRUE,TRUE
871a2059bffffff,2,1961,1961,TRUE,TRUE
871a205a2ffffff,2,2013,2013,TRUE,TRUE
871a20605ffffff,2,2006,2006,TRUE,TRUE
