taxon_id,taxon_authority,n_ds,am_0.05,ch_nmfs,ch_fws,rng_fws,sp_cat,bl,mdl_seq,scientific_name,common_name
305635,worms,1,8649,NA,NA,NA,fish,NA,8649,Symphurus atricauda,California tonguefish
218189,worms,1,8650,NA,NA,NA,fish,NA,8650,Cephalopholis sexmaculata,sixspot grouper
218934,worms,1,8651,NA,NA,NA,fish,NA,8651,Bodianus perditio,golden-spot-hogfish
272286,worms,1,8652,NA,NA,NA,fish,NA,8652,Engraulis mordax,northern anchovy
280850,worms,1,8653,NA,NA,NA,fish,NA,8653,Gillellus uranidea,warteye stargazer
282910,worms,1,8654,NA,NA,NA,fish,NA,8654,Stygnobrotula latebricola,black brotula
283141,worms,1,8655,NA,NA,NA,fish,NA,8655,Verasper moseri,Barfin flounder
273554,worms,1,8656,NA,NA,NA,fish,NA,8656,Coris dorsomacula,Pale-barred coris
272144,worms,1,8657,NA,NA,NA,fish,NA,8657,Synodus ulae,Red lizard fish
282679,worms,1,8658,NA,NA,NA,fish,NA,8658,Schindleria praematura,Schindler's fish
957125,worms,1,8659,NA,NA,NA,invertebrate,NA,8659,Cristimenes commensalis,commensal crinoid shrimp
241289,worms,1,8660,NA,NA,NA,invertebrate,NA,8660,Lysmata amboinensis,scarlet cleaner shrimp
208704,worms,1,8661,NA,NA,NA,invertebrate,NA,8661,Dardanus lagopodes,black-eyed hermit crab
409193,worms,1,8662,NA,NA,NA,invertebrate,NA,8662,Busquilla quadraticauda,NA
378128,worms,1,8663,NA,NA,NA,invertebrate,NA,8663,Paralomis cubensis,NA
1733757,worms,1,8664,NA,NA,NA,invertebrate,NA,8664,Neocrinus naresianus,NA
409004,worms,1,8665,NA,NA,NA,invertebrate,NA,8665,Pseudosquillana richeri,NA
246531,worms,1,8667,NA,NA,NA,invertebrate,NA,8667,Munidopsis dasypus,NA
392692,worms,1,8668,NA,NA,NA,invertebrate,NA,8668,Sadayoshia acroporae,NA
514485,worms,1,8669,NA,NA,NA,invertebrate,NA,8669,Ancylomenes holthuisi,Holthuis cleaner shrimp
507985,worms,1,8670,NA,NA,NA,invertebrate,NA,8670,Venerupis aspera,variegated carpet shell
103828,worms,1,8672,NA,NA,NA,other,NA,8672,Halocynthia pyriformis,sea peach
208849,worms,1,8673,NA,NA,NA,invertebrate,NA,8673,Thalamita admete,NA
209079,worms,1,8674,NA,NA,NA,invertebrate,NA,8674,Lophozozymus pulchellus,NA
209508,worms,1,8675,NA,NA,NA,invertebrate,NA,8675,Actaeomorpha erosa,NA
104061,worms,1,8676,NA,NA,NA,other,NA,8676,Megerlia truncata,truncated brachiopod
139325,worms,1,8677,NA,NA,NA,invertebrate,NA,8677,Oenopota obliqua,NA
140263,worms,1,8678,NA,NA,NA,invertebrate,NA,8678,Littorina obtusata,yellow periwinkle
207687,worms,1,8679,NA,NA,NA,invertebrate,NA,8679,Cadella semen,NA
215559,worms,1,8680,NA,NA,NA,invertebrate,NA,8680,Conus eburneus,ivory cone
224556,worms,1,8681,NA,NA,NA,invertebrate,NA,8681,Lodderena ornata,ornate lodderena
344539,worms,1,8682,NA,NA,NA,invertebrate,NA,8682,Plagioglypta pertracheata,NA
394395,worms,1,8683,NA,NA,NA,invertebrate,NA,8683,Glorichlamys elegantissima,NA
420480,worms,1,8684,NA,NA,NA,invertebrate,NA,8684,Turbonilla conradi,Conrad's turbonille
378581,worms,1,8685,NA,NA,NA,invertebrate,NA,8685,Neopetrosia proxima,NA
207494,worms,1,8686,NA,NA,NA,coral,NA,8686,Plesiastrea versipora,small knob coral
286865,worms,1,8687,NA,NA,NA,coral,NA,8687,Tethocyathus recurvatus,NA
271336,worms,1,8688,NA,NA,NA,fish,NA,8688,Apristurus fedorovi,Robust deepwater flat-nose catshark
302274,worms,1,8689,NA,NA,NA,fish,NA,8689,Synchiropus corallinus,Exclamation point dragonet
218470,worms,1,8690,NA,NA,NA,fish,NA,8690,Aphareus furca,small toothed jobfish
217964,worms,1,8691,NA,NA,NA,fish,NA,8691,Aulostomus chinensis,Chinese trumpetfish
218498,worms,1,8692,NA,NA,NA,fish,NA,8692,Lutjanus argentimaculatus,river snapper
273016,worms,1,8693,NA,NA,NA,fish,NA,8693,Apogon guadalupensis,Guadalupe cardinalfish
273777,worms,1,8694,NA,NA,NA,fish,NA,8694,Sparisoma radians,bucktooth parrotfish
217662,worms,1,8695,NA,NA,NA,fish,NA,8695,Saurida gracilis,slender lizardfish
219646,worms,1,8696,NA,NA,NA,fish,NA,8696,Acanthurus thompsoni,Thompson's surgeonfish
211864,worms,1,8697,NA,NA,NA,fish,NA,8697,Grammistes sexlineatus,goldenstriped soapfish
217670,worms,1,8698,NA,NA,NA,fish,NA,8698,Synodus variegatus,common lizardfish
218656,worms,1,8699,NA,NA,NA,fish,NA,8699,Parupeneus pleurostigma,sidespot goatfish
219671,worms,1,8700,NA,NA,NA,fish,NA,8700,Naso brevirostris,spotted unicornfish
218968,worms,1,8701,NA,NA,NA,fish,NA,8701,Cymolutes lecluse,sharp-headed wrasse
217950,worms,1,8702,NA,NA,NA,fish,NA,8702,Sargocentron spiniferum,sabre squirrelfish
219902,worms,1,8703,NA,NA,NA,fish,NA,8703,Lactoria fornasini,thornback cowfish
217558,worms,1,8704,NA,NA,NA,fish,NA,8704,Apterichtus klazingai,Sharpsnout snake eel
273347,worms,1,8705,NA,NA,NA,fish,NA,8705,Chaetodon mertensii,Atoll butterflyfish
218119,worms,1,8706,NA,NA,NA,fish,NA,8706,Taenianotus triacanthus,leaf scorpionfish
1605308,worms,1,8707,NA,NA,NA,fish,NA,8707,Pycnochromis leucurus,Whitetail chromis
276326,worms,1,8708,NA,NA,NA,fish,NA,8708,Hypsoblennius invemar,tessellated blenny
272845,worms,1,8709,NA,NA,NA,fish,NA,8709,Alepocephalus longirostris,Longsnout slickhead
221387,worms,1,8710,NA,NA,NA,fish,NA,8710,Meadia abyssalis,Abyssal cutthroat eel
274452,worms,1,8711,NA,NA,NA,fish,NA,8711,Careproctus oregonensis,smallfin snailfish
210354,worms,1,8713,NA,NA,NA,invertebrate,NA,8713,Panulirus longipes,red cray
210492,worms,1,8714,NA,NA,NA,invertebrate,NA,8714,Synalpheus paraneomeris,NA
208696,worms,1,8715,NA,NA,NA,invertebrate,NA,8715,Dardanus brachyops,NA
220269,worms,1,8716,NA,NA,NA,invertebrate,NA,8716,Metapenaeopsis hilarula,minstrel shrimp
210447,worms,1,8717,NA,NA,NA,invertebrate,NA,8717,Heterocarpus woodmasoni,Indian nylon shrimp
382994,worms,1,8720,NA,NA,NA,invertebrate,NA,8720,Stereomastis galil,NA
1075035,worms,1,8721,NA,NA,NA,invertebrate,NA,8721,Naria helvola,small silvery honey cowry
208872,worms,1,8722,NA,NA,NA,invertebrate,NA,8722,Thalamita philippinensis,NA
208908,worms,1,8723,NA,NA,NA,invertebrate,NA,8723,Menaethius monoceros,one-horned spider crab
209137,worms,1,8724,NA,NA,NA,invertebrate,NA,8724,Chlorodiella laevissima,NA
210186,worms,1,8725,NA,NA,NA,invertebrate,NA,8725,Trapezia tigrina,red-spotted guard crab
220551,worms,1,8726,NA,NA,NA,invertebrate,NA,8726,Daldorfia horrida,horrid elbow crab
110504,worms,1,8727,NA,NA,NA,invertebrate,NA,8727,Leptostylis macrura,NA
259338,worms,1,8728,NA,NA,NA,invertebrate,NA,8728,Booralana tricarinata,NA
259670,worms,1,8729,NA,NA,NA,invertebrate,NA,8729,Cassidinidea ovalis,NA
215394,worms,1,8730,NA,NA,NA,invertebrate,NA,8730,Excellichlamys spectabilis,spectacular scallop
216382,worms,1,8731,NA,NA,NA,invertebrate,NA,8731,Turbo petholatus,tapestry turban
420332,worms,1,8732,NA,NA,NA,invertebrate,NA,8732,Cryoturris quadrilineata,NA
420807,worms,1,8733,NA,NA,NA,invertebrate,NA,8733,Diplodonta nucleiformis,nut diplodon
464157,worms,1,8734,NA,NA,NA,invertebrate,NA,8734,Epicodakia sweeti,NA
510448,worms,1,8735,NA,NA,NA,invertebrate,NA,8735,Bulla vernicosa,jujube bulla
213193,worms,1,8736,NA,NA,NA,invertebrate,NA,8736,Macrophiothrix demessa,NA
242799,worms,1,8737,NA,NA,NA,invertebrate,NA,8737,Amphioplus thrombodes,NA
243688,worms,1,8738,NA,NA,NA,invertebrate,NA,8738,Ophiolepis ailsae,NA
247305,worms,1,8739,NA,NA,NA,invertebrate,NA,8739,Halmyrapseudes bahamensis,NA
276659,worms,1,8740,NA,NA,NA,fish,NA,8740,Stegastes adustus,dusky damselfish
281099,worms,1,8741,NA,NA,NA,fish,NA,8741,Hyperprosopon ellipticum,silver surfperch
277473,worms,1,8742,NA,NA,NA,fish,NA,8742,Pseudanthias pleurotaenia,Square-spot fairy basslet
212536,worms,1,8743,NA,NA,NA,fish,NA,8743,Plectranthias winniensis,Redblotch basslet
280144,worms,1,8744,NA,NA,NA,fish,NA,8744,Cherublemma emmelas,Black brotula
159675,worms,1,8745,NA,NA,NA,fish,NA,8745,Cryptacanthodes maculatus,wrymouth
218374,worms,1,8746,NA,NA,NA,fish,NA,8746,Hoplolatilus cuniculus,dusky tilefish
218058,worms,1,8747,NA,NA,NA,fish,NA,8747,Iracundus signifer,decoy scorpionfish
281498,worms,1,8748,NA,NA,NA,fish,NA,8748,Malacoctenus gilli,dusky blenny
156632,worms,1,8749,NA,NA,NA,other,NA,8749,Coscinodiscus wailesii,NA
394941,worms,1,8750,NA,NA,NA,invertebrate,NA,8750,Gonodactylaceus falcatus,Philippine mantis shrimp
130963,worms,1,8751,NA,NA,NA,other,NA,8751,Pseudopotamilla reniformis,NA
233970,worms,1,8752,NA,NA,NA,invertebrate,NA,8752,Clathrina blanca,yellow leafy sponge
421485,worms,1,8753,NA,NA,NA,invertebrate,NA,8753,Leucothoe laurensi,NA
208854,worms,1,8754,NA,NA,NA,invertebrate,NA,8754,Thalamita danae,NA
440119,worms,1,8756,NA,NA,NA,invertebrate,NA,8756,Tumidodromia dormia,common sponge crab
138923,worms,1,8757,NA,NA,NA,invertebrate,NA,8757,Neptunea despecta,rejected neptune
140102,worms,1,8758,NA,NA,NA,invertebrate,NA,8758,Cyrtodaria siliqua,northern propellerclam
215439,worms,1,8759,NA,NA,NA,invertebrate,NA,8759,Conus quercinus,oak cone
419501,worms,1,8760,NA,NA,NA,invertebrate,NA,8760,Turbo cailletii,filose turban
419564,worms,1,8761,NA,NA,NA,invertebrate,NA,8761,Echinolittorina ziczac,zebra periwinkle
449948,worms,1,8762,NA,NA,NA,invertebrate,NA,8762,Clypeosectus curvus,NA
532317,worms,1,8763,NA,NA,NA,invertebrate,NA,8763,Acanthochitona spiculosa,glass-haired chiton
171294,worms,1,8764,NA,NA,NA,invertebrate,NA,8764,Cinachyrella apion,orange ball sponge
207274,worms,1,8765,NA,NA,NA,coral,NA,8765,Gardineroseris planulata,Gardiner's coral
207283,worms,1,8766,NA,NA,NA,coral,NA,8766,Leptoseris mycetoseroides,porcelain coral
136319,worms,1,8767,NA,NA,NA,invertebrate,NA,8767,Pseudosphyrapus anomalus,NA
275897,worms,1,8768,NA,NA,NA,fish,NA,8768,Dicrolene longimana,NA
127117,worms,1,8769,NA,NA,NA,fish,NA,8769,Lycodes terraenovae,Atlantic eelpout
275289,worms,1,8770,NA,NA,NA,fish,NA,8770,Antigonia eos,Senbei fish
319877,worms,1,8771,NA,NA,NA,fish,NA,8771,Ostorhinchus endekataenia,Candystripe cardinalfish
398330,worms,1,8772,NA,NA,NA,fish,NA,8772,Neotrygon kuhlii,Blue spotted stingray
712745,worms,1,8773,NA,NA,NA,fish,NA,8773,Centropyge interrupta,Japanese angelfish
274820,worms,1,8774,NA,NA,NA,fish,NA,8774,Sebastes miniatus,vermilion rockfish
217508,worms,1,8775,NA,NA,NA,fish,NA,8775,Gymnothorax undulatus,undulated moray
219039,worms,1,8776,NA,NA,NA,fish,NA,8776,Oxycheilinus bimaculatus,twospot wrasse
218648,worms,1,8777,NA,NA,NA,fish,NA,8777,Mulloidichthys vanicolensis,yellowfin goatfish
219658,worms,1,8778,NA,NA,NA,fish,NA,8778,Ctenochaetus strigosus,spotted surgeonfish
218180,worms,1,8779,NA,NA,NA,fish,NA,8779,Cephalopholis spiloparaea,strawberry hind
211778,worms,1,8780,NA,NA,NA,fish,NA,8780,Centropyge fisheri,Orange angelfish
278243,worms,1,8781,NA,NA,NA,fish,NA,8781,Aetobatus ocellatus,Ocellated eagle ray
219641,worms,1,8782,NA,NA,NA,fish,NA,8782,Acanthurus dussumieri,eyestripe surgeonfish
209377,worms,1,8783,NA,NA,NA,fish,NA,8783,Cheilodipterus artus,wolf cardinalfish
218707,worms,1,8784,NA,NA,NA,fish,NA,8784,Kyphosus bigibbus,grey sea chub
278842,worms,1,8785,NA,NA,NA,fish,NA,8785,Centropyge multicolor,Multicolor angelfish
279256,worms,1,8786,NA,NA,NA,fish,NA,8786,Foa fo,Weedy cardinalfish
218144,worms,1,8787,NA,NA,NA,fish,NA,8787,Onigocia pedimacula,Broadband flathead
281458,worms,1,8788,NA,NA,NA,fish,NA,8788,Lythrypnus elasson,dwarf goby
282580,worms,1,8789,NA,NA,NA,fish,NA,8789,Rhinogobiops nicholsii,blackeye goby
218650,worms,1,8790,NA,NA,NA,fish,NA,8790,Mulloidichthys pfluegeri,Orange goatfish
208669,worms,1,8791,NA,NA,NA,invertebrate,NA,8791,Calcinus laevimanus,Hawaiian hermit
208677,worms,1,8792,NA,NA,NA,invertebrate,NA,8792,Calcinus latens,hidden hermit
246257,worms,1,8793,NA,NA,NA,invertebrate,NA,8793,Ciliopagurus strigatus,halloween hermit crab
208698,worms,1,8794,NA,NA,NA,invertebrate,NA,8794,Dardanus gemmatus,jeweled anemone hermit
208702,worms,1,8795,NA,NA,NA,invertebrate,NA,8795,Dardanus pedunculatus,anemone hermit crab
209053,worms,1,8796,NA,NA,NA,invertebrate,NA,8796,Actaeodes tomentosus,NA
210486,worms,1,8798,NA,NA,NA,invertebrate,NA,8798,Synalpheus gracilirostris,NA
367508,worms,1,8800,NA,NA,NA,invertebrate,NA,8800,Clibanarius humilis,NA
341849,worms,1,8802,NA,NA,NA,invertebrate,NA,8802,Abraliopsis felis,Clawed enope squid
165839,worms,1,8803,NA,NA,NA,invertebrate,NA,8803,Halichondria (Halichondria) melanadocia,NA
216861,worms,1,8804,NA,NA,NA,invertebrate,NA,8804,Erronea caurica,thick-edged cowry
209150,worms,1,8805,NA,NA,NA,invertebrate,NA,8805,Carpilius convexus,convex reef crab
250843,worms,1,8806,NA,NA,NA,other,NA,8806,Microcosmus curvus,NA
207537,worms,1,8807,NA,NA,NA,invertebrate,NA,8807,Metopograpsus thukuhar,NA
209051,worms,1,8808,NA,NA,NA,invertebrate,NA,8808,Actaeodes hirsutissimus,NA
213377,worms,1,8809,NA,NA,NA,invertebrate,NA,8809,Echinothrix calamaris,banded sea urchin
513244,worms,1,8810,NA,NA,NA,invertebrate,NA,8810,Echinometra vanbrunti,NA
139553,worms,1,8811,NA,NA,NA,invertebrate,NA,8811,Diaphana hiemalis,NA
140491,worms,1,8812,NA,NA,NA,invertebrate,NA,8812,Nassarius arcularia,cake nassa
141914,worms,1,8813,NA,NA,NA,invertebrate,NA,8813,Gafrarium pectinatum,comb venus
215389,worms,1,8815,NA,NA,NA,invertebrate,NA,8815,Gloripallium pallium,mantle scallop
216963,worms,1,8816,NA,NA,NA,invertebrate,NA,8816,Bufonaria rana,common frogsnail
413453,worms,1,8817,NA,NA,NA,invertebrate,NA,8817,Perotrochus amabilis,lovely slitsnail
419973,worms,1,8818,NA,NA,NA,invertebrate,NA,8818,Liomesus stimpsoni,NA
420825,worms,1,8819,NA,NA,NA,invertebrate,NA,8819,Orobitella floridana,giant montacutid
504778,worms,1,8821,NA,NA,NA,invertebrate,NA,8821,Chama croceata,Savigny's jewel box
530884,worms,1,8822,NA,NA,NA,invertebrate,NA,8822,Lyncina vitellus,Pacific deer cowrie
328431,worms,1,8823,NA,NA,NA,other,NA,8823,Hyboscolex quadricincta,NA
219180,worms,1,8824,NA,NA,NA,fish,NA,8824,Enneapterygius tutuilae,High-hat Triplefin
272942,worms,1,8825,NA,NA,NA,fish,NA,8825,Holtbyrnia cyanocephala,NA
271556,worms,1,8826,NA,NA,NA,fish,NA,8826,Dipturus olseni,spreadfin skate
307139,worms,1,8827,NA,NA,NA,fish,NA,8827,Canthigaster axiologus,Pacific crown toby
217491,worms,1,8828,NA,NA,NA,fish,NA,8828,Gymnothorax pictus,Paintspotted moray
280180,worms,1,8829,NA,NA,NA,fish,NA,8829,Chrionema squamiceps,NA
275407,worms,1,8830,NA,NA,NA,fish,NA,8830,Albula argentea,Longjaw bonefish
276983,worms,1,8831,NA,NA,NA,fish,NA,8831,Parapercis australis,NA
398508,worms,1,8832,NA,NA,NA,fish,NA,8832,Nectamia savayensis,Samoan cardinalfish
218156,worms,1,8833,NA,NA,NA,fish,NA,8833,Thysanophrys chiltonae,Longsnout flathead
218494,worms,1,8834,NA,NA,NA,fish,NA,8834,Lutjanus rivulatus,blubberlip snapper
218501,worms,1,8835,NA,NA,NA,fish,NA,8835,Macolor niger,black and white snapper
217356,worms,1,8836,NA,NA,NA,fish,NA,8836,Negaprion acutidens,sicklefin lemon shark
281201,worms,1,8837,NA,NA,NA,fish,NA,8837,Jenkinsia stolifera,shortband herring
218584,worms,1,8838,NA,NA,NA,fish,NA,8838,Monotaxis grandoculis,bigeye emperor
219665,worms,1,8839,NA,NA,NA,fish,NA,8839,Naso lituratus,orangespine unicornfish
218434,worms,1,8840,NA,NA,NA,fish,NA,8840,Scomberoides lysan,doublespotted queenfish
279773,worms,1,8841,NA,NA,NA,fish,NA,8841,Astrapogon puncticulatus,blackfin cardinalfish
283171,worms,1,8842,NA,NA,NA,fish,NA,8842,Xeneretmus latifrons,blacktip poacher
272964,worms,1,8843,NA,NA,NA,fish,NA,8843,Acanthurus nubilus,Bluelined surgeon
219624,worms,1,8844,NA,NA,NA,fish,NA,8844,Acanthurus leucopareius,Whitebar surgeonfish
218691,worms,1,8845,NA,NA,NA,fish,NA,8845,Upeneus vittatus,yellowstriped goatfish
218081,worms,1,8846,NA,NA,NA,fish,NA,8846,Pterois antennata,broadbarred firefish
217942,worms,1,8847,NA,NA,NA,fish,NA,8847,Sargocentron melanospilos,blackspot squirrelfish
218933,worms,1,8848,NA,NA,NA,fish,NA,8848,Bodianus axillaris,axilspot hogfish
218866,worms,1,8849,NA,NA,NA,fish,NA,8849,Paracirrhites arcatus,arc-eye hawkfish
277810,worms,1,8850,NA,NA,NA,fish,NA,8850,Parupeneus barberinoides,Bicolor goatfish
218660,worms,1,8851,NA,NA,NA,fish,NA,8851,Parupeneus barberinus,dash-and-dot goatfish
218661,worms,1,8852,NA,NA,NA,fish,NA,8852,Parupeneus ciliatus,whitesaddle goatfish
219894,worms,1,8853,NA,NA,NA,fish,NA,8853,Sufflamen bursa,boomerang triggerfish
219904,worms,1,8854,NA,NA,NA,fish,NA,8854,Lactoria cornuta,longhorn cowfish
220001,worms,1,8855,NA,NA,NA,fish,NA,8855,Pomacanthus imperator,emperor angelfish
276848,worms,1,8856,NA,NA,NA,fish,NA,8856,Chrysiptera tricincta,Threeband damselfish
219595,worms,1,8857,NA,NA,NA,fish,NA,8857,Valenciennea puellaris,maiden goby
218260,worms,1,8858,NA,NA,NA,fish,NA,8858,Plectropomus laevis,blacksaddled coralgrouper
218008,worms,1,8859,NA,NA,NA,fish,NA,8859,Festucalex erythraeus,red pipefish
273534,worms,1,8860,NA,NA,NA,fish,NA,8860,Bodianus loxozonus,Blackfin hogfish
218275,worms,1,8861,NA,NA,NA,fish,NA,8861,Pseudanthias cooperi,Red-bar anthias
219651,worms,1,8862,NA,NA,NA,fish,NA,8862,Acanthurus mata,blue-lined surgeonfish
219634,worms,1,8863,NA,NA,NA,fish,NA,8863,Acanthurus xanthopterus,yellowfin surgeonfish
276426,worms,1,8864,NA,NA,NA,fish,NA,8864,Coryphopterus eidolon,pallid goby
219127,worms,1,8865,NA,NA,NA,fish,NA,8865,Scarus ghobban,bluechin parrotfish
278837,worms,1,8866,NA,NA,NA,fish,NA,8866,Centropyge heraldi,Yellow angelfish
218865,worms,1,8867,NA,NA,NA,fish,NA,8867,Oxycirrhites typus,longnose hawkfish
212239,worms,1,8868,NA,NA,NA,fish,NA,8868,Hippocampus histrix,thorny seahorse
219970,worms,1,8869,NA,NA,NA,fish,NA,8869,Diodon liturosus,black-blotched porcupinefish
212055,worms,1,8870,NA,NA,NA,fish,NA,8870,Sphyraena helleri,Heller's barracuda
272840,worms,1,8871,NA,NA,NA,fish,NA,8871,Alepocephalus bicolor,Bicolor slickhead
212049,worms,1,8872,NA,NA,NA,fish,NA,8872,Sphyraena qenie,blackfin barracuda
217673,worms,1,8873,NA,NA,NA,fish,NA,8873,Synodus jaculum,lighthouse lizardfish
217667,worms,1,8874,NA,NA,NA,fish,NA,8874,Synodus dermatogenys,Sand lizardfish
127401,worms,1,8875,NA,NA,NA,fish,NA,8875,Diodon eydouxii,pelagic porcupinefish
281116,worms,1,8876,NA,NA,NA,fish,NA,8876,Hypoplectrus guttavarius,shy hamlet
278488,worms,1,8877,NA,NA,NA,fish,NA,8877,Trimma benjamini,Ring-eye pygmygoby
219004,worms,1,8878,NA,NA,NA,fish,NA,8878,Iniistius pavo,peacock razorfish
883866,worms,1,8879,NA,NA,NA,invertebrate,NA,8879,Belzebub chacei,NA
210504,worms,1,8880,NA,NA,NA,invertebrate,NA,8880,Alpheus collumianus,NA
367438,worms,1,8882,NA,NA,NA,invertebrate,NA,8882,Calcinus guamensis,Guam hermit
408907,worms,1,8883,NA,NA,NA,invertebrate,NA,8883,Gonodactylellus erdmanni,NA
408916,worms,1,8884,NA,NA,NA,invertebrate,NA,8884,Gonodactylellus viridis,NA
367449,worms,1,8885,NA,NA,NA,invertebrate,NA,8885,Calcinus morgani,Morgan's hermit crab
409007,worms,1,8886,NA,NA,NA,invertebrate,NA,8886,Raoulserenea komaii,NA
409880,worms,1,8887,NA,NA,NA,invertebrate,NA,8887,Leptosquilla schmeltzii,NA
409318,worms,1,8888,NA,NA,NA,invertebrate,NA,8888,Parvisquilla multituberculata,NA
292996,worms,1,8890,NA,NA,NA,invertebrate,NA,8890,Neopetrosia chaliniformis,NA
370551,worms,1,8891,NA,NA,NA,invertebrate,NA,8891,Notocochlis gualteriana,Gualteri's moon snail
367752,worms,1,8892,NA,NA,NA,invertebrate,NA,8892,Pseudoneilonella latior,NA
718603,worms,1,8893,NA,NA,NA,coral,NA,8893,Psammocora haimiana,encrusting sandpaper coral
408897,worms,1,8895,NA,NA,NA,invertebrate,NA,8895,Gonodactylaceus ternatensis,NA
408899,worms,1,8896,NA,NA,NA,invertebrate,NA,8896,Gonodactylellus affinis,NA
389832,worms,1,8897,NA,NA,NA,invertebrate,NA,8897,Leucothoe ashleyae,NA
103933,worms,1,8898,NA,NA,NA,other,NA,8898,Styela gibbsii,peanut sea squirt
212298,worms,1,8899,NA,NA,NA,invertebrate,NA,8899,Culcita novaeguineae,cushion star
208764,worms,1,8900,NA,NA,NA,invertebrate,NA,8900,Lissocarcinus laevis,swimmer crab
208875,worms,1,8901,NA,NA,NA,invertebrate,NA,8901,Thalamita mitsiensis,NA
208884,worms,1,8902,NA,NA,NA,invertebrate,NA,8902,Podophthalmus vigil,sentinel crab
209115,worms,1,8903,NA,NA,NA,invertebrate,NA,8903,Etisus laevimanus,smooth spooner
209498,worms,1,8904,NA,NA,NA,invertebrate,NA,8904,Calappa calappa,giant box crab
1587894,worms,1,8905,NA,NA,NA,invertebrate,NA,8905,Achelous forceps,NA
443873,worms,1,8906,NA,NA,NA,invertebrate,NA,8906,Quadrella serenei,NA
444382,worms,1,8907,NA,NA,NA,invertebrate,NA,8907,Lophozozymus incisus,Montagu's crab
235409,worms,1,8908,NA,NA,NA,other,NA,8908,Basiliola beecheri,NA
532031,worms,1,8909,NA,NA,NA,invertebrate,NA,8909,Gracilechinus acutus,NA
255201,worms,1,8910,NA,NA,NA,invertebrate,NA,8910,Bopyrina abbreviata,NA
1735368,worms,1,8911,NA,NA,NA,invertebrate,NA,8911,Isocrassina castanea,chestnut Astarte
207678,worms,1,8912,NA,NA,NA,invertebrate,NA,8912,Cardita variegata,rectangular false cockle
212155,worms,1,8913,NA,NA,NA,invertebrate,NA,8913,Drupella cornus,horn drupe
216632,worms,1,8914,NA,NA,NA,invertebrate,NA,8914,Septifer bilocularis,ledge mussel
216875,worms,1,8915,NA,NA,NA,invertebrate,NA,8915,Monetaria annulus,ring cowrie
217066,worms,1,8916,NA,NA,NA,invertebrate,NA,8916,Prodotia iostoma,NA
342232,worms,1,8917,NA,NA,NA,invertebrate,NA,8917,Semirossia equalis,greater shining bobtail squid
344546,worms,1,8918,NA,NA,NA,invertebrate,NA,8918,Striodentalium rhabdotum,NA
367272,worms,1,8919,NA,NA,NA,invertebrate,NA,8919,Funafutia levukana,NA
419849,worms,1,8920,NA,NA,NA,invertebrate,NA,8920,Microeulima hemphillii,brown eulima
533866,worms,1,8922,NA,NA,NA,invertebrate,NA,8922,Gymnodoris alba,White Gobble Dorid
1464390,worms,1,8923,NA,NA,NA,invertebrate,NA,8923,Ministrombus variabilis,variable conch
585885,worms,1,8924,NA,NA,NA,invertebrate,NA,8924,Psilaxis radiatus,yellow sundial
242935,worms,1,8925,NA,NA,NA,invertebrate,NA,8925,Amphiura fibulata,NA
1424750,worms,1,8926,NA,NA,NA,other,NA,8926,Leodice laticeps,NA
164750,worms,1,8927,NA,NA,NA,invertebrate,NA,8927,Leucetta chagosensis,lemon sponge
164849,worms,1,8928,NA,NA,NA,invertebrate,NA,8928,Astrosclera willeyana,sponges
164988,worms,1,8929,NA,NA,NA,invertebrate,NA,8929,Lamellodysidea herbacea,NA
134750,worms,1,8930,NA,NA,NA,invertebrate,NA,8930,Rhynchothorax mediterraneus,NA
206964,worms,1,8931,NA,NA,NA,coral,NA,8931,Pocillopora meandrina,cauliflower coral
207225,worms,1,8932,NA,NA,NA,coral,NA,8932,Porites lobata,hump coral
207236,worms,1,8933,NA,NA,NA,coral,NA,8933,Porites compressa,hump coral
287697,worms,1,8935,NA,NA,NA,coral,NA,8935,Montipora capitata,pore coral
275411,worms,1,8936,NA,NA,NA,fish,NA,8936,Breviraja colesi,Lightnose skate
277815,worms,1,8937,NA,NA,NA,fish,NA,8937,Parupeneus insularis,Twosaddle goatfish
1605256,worms,1,8938,NA,NA,NA,fish,NA,8938,Abantennarius coccineus,Scarlet frogfish
